"","Ambulatory_Clinic Note","Ambulatory_Flowsheet Note","Emergency Department_Emergency Department","Inpatient_Event","Inpatient_H&P","Inpatient_Consults","Inpatient_Progress Notes","Inpatient_Discharge Summary","Inpatient_Procedures","Telephone Encounter_Telephone Encounter","total","Other"
"Total","47297 (30.15%)","7374 (4.70%)","6275 (4.00%)","1003 (0.64%)","14817 (9.44%)","856 (0.55%)","53359 (34.01%)","19474 (12.41%)","4268 (2.72%)","1344 (0.86%)","156898 (100.00%)","831 (0.53%)"
"PED General","37672","7365","36","568","4610","59","13868","7127","286","1281","73174 (46.64%)","302"
"Critical Care PICU","2","0",NA,"154","3142","1","10310","613","123","5","14503 (9.24%)","153"
"Critical Care NICU","2",NA,NA,"142","1051",NA,"7770","1016","2847","6","12969 (8.27%)","135"
"PED Nursery",NA,NA,NA,"29","2058",NA,"4769","4481","866","1","12204 (7.78%)","0"
"PED Hematology/Oncology","119","1",NA,"23","586","3","6579","1848","19","7","9191 (5.86%)","6"
"Emergency Department","69",NA,"6235",NA,"1","12","11",NA,"1",NA,"6330 (4.03%)","1"
"PED GI","784",NA,NA,"10","903","21","2547","984","20","3","5288 (3.37%)","16"
"PED Cardiology","1428",NA,"1","9","328","5","2364","693","47","1","4878 (3.11%)","2"
"PED Nephrology","860",NA,"1","4","498","3","1950","575","13","2","3912 (2.49%)","6"
"PED Neurology","509",NA,NA,"15","1098","6","1058","1180","21","2","3901 (2.49%)","12"
"PED Endocrinology","1504",NA,NA,"4","312","3","273","485","1","5","2588 (1.65%)","1"
"Other","1589","8","0","30","5","205","225","23","1","17","2294 (1.46%)","191"
"PED Pulmonary","748",NA,NA,"6","224",NA,"749","449","22",NA,"2198 (1.40%)","0"
"PED Infectious Disease","105",NA,"2","9",NA,"536","885",NA,"1","14","1555 (0.99%)","3"
"Center for Disabilities and Development","1398",NA,NA,NA,NA,"0","1",NA,NA,NA,"1401 (0.89%)","2"
"Allergy/Immunology","508",NA,NA,NA,"1","2",NA,NA,NA,NA,"512","1"
